RUNNUMBER;MaxWidth;MinWidth;NumberOfOrders;AverageWidth;Deviation;AVGNUMBEROFREELS;WeightedAverageWidth;TOTALWASTEPERCENT
00072;6100;700;123;3334.14634146341;1584.47342280928;3289.64761331835;3142.06754538171;0.8712507651
00073;5800;500;63;3138.09523809524;1501.74533636684;1579.06184547277;3249.47677807258;1.8358185025
00074;6000;400;66;3217.04545454545;1515.92291697493;1754.86872463983;3176.97244003178;2.6866283839
00075;5500;700;72;2753.125;1555.22142744378;1846.88814739895;2672.30450621236;0.3096417683
00076;6000;700;51;3189.70588235294;1798.584001865;1167.33182093642;3132.73182364878;2.2596153846
00077;5700;400;87;3194.8275862069;1635.89877300193;2028.9733511269;3265.6514136349;1.9095875105
00078;5600;600;45;2420;1226.55976765764;997.396747769315;2428.14916056482;1.6680782985
00079;5400;700;45;2551.66666666667;1325.03644889833;1201.4981003252;2408.11928357288;0.4957059864
00080;5900;400;114;3368.42105263158;1735.98067408362;2386.64456884599;3258.29451646049;0.6770449521
00081;6000;400;114;3225;1647.56457431831;2578.05068545841;3234.65496053783;0.7088068182
00082;6100;900;57;3378.94736842105;1674.73871545313;1314.81016301117;3513.76159124028;4.8190759167
00083;5200;800;45;2123.33333333333;1123.42566610912;1218.95302450288;2241.89258127194;0.3164556962
00084;6100;500;126;2850;1773.66569567097;3571.69674205929;2878.42740692134;1.8313726839
00085;6100;400;90;2984.16666666667;1681.29769469962;2602.83334858022;3037.40516865357;1.2898250259
00086;5900;700;51;2325;1449.7844667398;1208.90530312496;2211.37130699008;1.6856067804
00087;5900;400;99;3009.09090909091;1481.37439004728;2148.31686564059;3025.66662737306;1.6298728942
00088;6100;600;129;3159.3023255814;1779.39066819872;2934.52951923827;3211.5057627392;1.4886386691
00089;6100;400;90;3573.33333333333;1632.98083408667;1773.5383822341;3639.70026432713;3.5392986497
00090;6000;400;111;2917.56756756757;1607.80622205098;2828.12421764815;2836.14700616336;1.4979136328
00091;6100;1200;66;3562.5;1421.68135832731;1758.77142540394;3432.99921470335;6.1607453849
00092;6000;1200;57;3119.73684210526;1675.28473620708;1618.26829174143;3057.18835023666;3.0415359757
00093;6100;500;72;3428.125;1905.71757168479;1471.4115376838;3204.73125370881;1.9053845795
00094;6000;500;84;3413.39285714286;1737.16223391378;1517.35052501406;3550.4879103766;2.8041058321
00095;5700;400;54;2852.77777777778;1562.15310614678;1399.68161302303;2991.05264949871;1.7218973359
00096;6000;800;117;3114.74358974359;1553.79524875909;2900.15251942966;3154.44937412967;1.2122184966
00097;6000;400;54;2406.94444444444;1325.8266971281;1252.53317819778;2440.72441951857;0.5087505088
00098;5800;1100;42;3301.78571428571;1484.19922625151;904.791144376184;3141.90600794791;4.8220542135
00099;5400;600;36;2714.58333333333;1610.44997039426;818.464693502503;2979.84345078458;1.1740071523
00100;5900;800;84;3110.71428571429;1345.78371999303;2209.85137455144;2961.39797593643;1.320593963
00101;6000;600;180;3381.25;1643.90459317216;4122.82249054661;3553.05045859139;1.6836023112
00102;6100;600;240;3360;1632.81080646446;5655.29939005676;3744.29183947585;1.7840184507
00103;6000;700;138;3337.5;1720.30661097562;3332.68792545207;3178.73482481307;1.3779335865
00104;6100;1200;102;3603.67647058824;1383.28242258369;2336.40445530313;3661.69187670725;4.2209991011
00105;6100;600;96;3539.84375;1657.23127584678;2555.30962825543;3441.40114246586;1.6071133363
00106;6100;700;108;3338.19444444444;1579.35519469082;2868.80823668439;3479.8811880124;3.1161588407
00107;6100;600;234;3229.16666666667;1661.89342414575;5752.91507161893;3248.4315525009;1.3681672546
00108;6100;600;72;3041.66666666667;1764.64196584056;1576.96208108553;2821.061453424;2.3047308546
00109;5700;600;93;3142.74193548387;1512.00621047167;2239.95878836316;3021.62988649595;0.3215020576
00110;6100;600;183;3446.31147540984;1824.46648116965;4485.6627542153;3615.56212119585;1.7100667427
00111;6100;700;102;3092.64705882353;1528.14595258994;2386.35172498993;3108.88334796627;1.2933062151
00112;6000;800;63;3294.04761904762;1653.16603803392;1392.43030626348;3021.24208252567;2.3644262459
00113;6000;600;261;3393.96551724138;1551.9372145925;6471.83466291683;3466.82682817071;1.3246698805
00114;6100;700;147;3033.16326530612;1499.49809886653;3371.91381866858;3078.13504854157;0.6820119352
00115;5900;600;309;3088.83495145631;1560.44109084426;6872.89084424573;3209.07893335013;0.7292547556
00116;6100;700;168;3547.76785714286;1621.21930152318;4055.30336186714;3621.44667893349;4.2063305729
00117;6100;600;162;3482.40740740741;1468.08143932528;3586.07174571251;3556.63675192897;3.2850911975
00118;6100;700;105;3328.57142857143;1701.22774024403;2543.63770216816;3209.52314063057;0.8647214854
00119;5900;600;234;3377.88461538462;1544.22977993519;6036.11781256244;3392.10859875117;1.6668756138
00120;6100;600;237;3300;1669.4491251176;5819.86223927331;3301.00963453286;2.0129019523
00121;6000;700;123;3347.56097560976;1557.19645699498;3060.20623347476;3412.53001692913;1.669445106
00122;6100;1000;207;3378.6231884058;1404.91255404322;5123.56217868571;3408.79138750433;3.0805907629
00123;6000;600;153;3006.37254901961;1536.32692040033;3772.47292523657;3000.18197150838;0.4429945055
00124;6000;900;81;3426.85185185185;1492.27582999182;1654.25711977916;2872.21673109148;2.1990740741
00125;6100;1000;177;3210.16949152542;1526.43690672111;4415.36347525013;3182.31924183231;3.2274549886
00126;6000;800;99;3176.51515151515;1547.43788483453;2351.61203765419;3166.43379557815;2.4819289109
00127;6100;600;216;2985.06944444444;1571.52529070998;4938.60513435626;2985.49556780333;1.0431112677
00128;6100;600;171;3396.9298245614;1621.3561193133;4144.74786304538;3708.0534238007;1.1433744635
00129;6000;600;243;3490.12345679012;1498.83570005849;5617.48197663809;3508.16260544194;2.1515169217
00130;6100;600;168;3175;1467.49205590072;4016.25700902738;3176.71068932052;1.8139813468
00131;5100;1000;39;2717.30769230769;1252.8802848226;1244.36174743069;2902.44477151507;3.1940383366
00132;5900;600;108;2868.75;1564.41564812343;2518.18082424254;2758.96497786333;0.4730752595
00133;5900;600;126;3595.2380952381;1581.38456513814;2884.74404766598;3786.16605952348;4.1631023667
00134;6000;600;228;3075;1462.04175018881;5562.79106516816;3146.53619555565;0.6492256059
00135;6100;600;195;3512.69230769231;1731.42641501469;4044.86840927329;3432.34524977536;2.2970239238
00136;6100;600;216;3395.48611111111;1679.09509676857;5225.29715402305;3481.76819980782;0.2721445221
00137;5900;800;72;3126.04166666667;1485.51952725135;1611.18211095545;3295.22436356702;3.7087405495
00138;6000;600;303;3361.13861386139;1591.06235301642;6939.26645901873;3392.74491837283;1.2802540139
00139;6100;600;210;3203.21428571429;1534.13856157478;5005.23077058705;3039.57197411424;1.2413117421
00140;6000;600;186;3364.11290322581;1502.07033453386;4639.05208270391;3451.11046136397;1.252596054
00141;5900;600;168;3480.80357142857;1596.25303495528;3717.74110046587;3438.15688170422;0.5760368664
00142;6100;600;180;3520;1674.28672380795;4534.2086273227;3453.60791119558;2.7482300729
00143;6000;700;63;3551.19047619048;1601.57072957872;1472.59080757541;3829.23412563437;10.752157379
00144;6100;1000;90;3104.16666666667;1564.80896813048;2201.87133373352;3152.5745235826;2.998042095
00145;6100;600;288;3265.625;1605.7873203256;7635.87404664767;3347.54163374041;1.5522159545
00146;6100;600;219;3464.04109589041;1560.6653612684;5524.08778497855;3278.57272288082;1.5280944498
00147;6000;700;177;3169.49152542373;1731.93435643058;3861.7211079491;3491.27609719291;1.8533123028
00148;5800;800;114;3420.39473684211;1611.66092866912;2723.87950997082;3532.58387959322;3.119911958
00149;6100;600;252;3416.36904761905;1666.27474463722;5739.70662646799;3371.82323638899;2.3390945805
00150;5900;700;153;3348.03921568627;1535.45951840566;3725.04446497671;3193.9227626604;1.0858489628
00151;6100;600;270;3270.83333333333;1648.05245826838;6242.12379437842;3307.46956418306;1.8426569569
00152;6100;700;135;3478.88888888889;1699.74994502777;3469.13071051263;3574.31031288445;1.9500918859
00153;6000;700;189;3190.47619047619;1530.56902077483;4481.14399467607;3275.14670862318;2.0200871568
00154;6100;600;213;3067.95774647887;1592.49150144309;5344.61813936549;3224.88311056458;0.4256662877
00155;6100;600;258;3234.3023255814;1366.38375638845;6471.62507382558;3164.74387533101;1.7172086226
00156;6100;600;297;3441.16161616162;1623.67791773761;6617.42459857869;3577.35016228403;3.2465363007
00157;6100;600;306;3040.44117647059;1632.01466105715;7231.66949926253;3253.88634405599;1.8291276808
00158;6100;600;273;3245.6043956044;1601.29741202105;6288.5130727286;3225.17869883053;0.8337088779
00159;6100;600;216;3387.84722222222;1518.74332071776;4768.48667695154;3038.73843431607;1.2346034968
00160;6100;600;249;3066.56626506024;1692.78418679137;5723.20583228998;3109.23597235349;1.1915808211
00161;6000;700;63;3234.52380952381;1610.23333169093;1400.21336646233;3308.18287037582;1.5533617446
00162;5600;700;138;2795.65217391304;1388.4459129964;3398.05252032946;2714.81522571128;0.9374566795
00163;6100;600;243;3436.72839506173;1504.88402407824;5870.53721618107;3330.68653194745;0.3428342491
00164;6100;700;352;3430.96590909091;1648.95285048057;8101.29323388753;3577.52603044341;0.8072453797
00165;6100;900;93;3500.8064516129;1538.63934284459;2419.72021343857;3587.33896044929;4.1980446558
00166;6000;600;126;3407.7380952381;1666.64772608285;2979.77610044931;3560.92630810822;1.7464180924
00167;6000;600;276;2929.34782608696;1580.11769712224;6618.48661249717;2997.21909677027;0.9034443817
00168;6100;700;273;3118.40659340659;1500.35306122883;6433.29395890688;3013.53595507719;1.5072779954
00169;5900;700;111;3075.67567567568;1589.50556727649;2639.45272300772;3140.8054408306;2.1625098353
00170;5700;600;78;3129.80769230769;1536.02866296386;2140.03998323424;3156.32660907598;0.0339673913
00171;5900;900;57;3175;1394.72059413858;1473.23110254119;3088.32042311854;0.791981456
00172;6100;800;198;3359.4696969697;1718.29011236304;4369.05371675926;3415.52612253587;2.1341354245
00173;6100;600;126;2896.42857142857;1662.63860861498;2761.08918032478;2963.20076035065;0.78125
00174;6100;700;156;3267.30769230769;1560.66470377781;3436.67987709878;3346.59659567104;2.6328740157
00175;6000;600;69;3309.78260869565;1752.79303054536;1764.76881938348;3371.0941724704;3.25820632
00176;6000;900;129;3237.20930232558;1472.7940213376;3269.30438546916;3248.516390676;1.9651804135
00177;6100;600;246;3329.26829268293;1549.64185235892;6028.43743175701;3292.24263894831;2.0190759321
00178;6100;600;147;2872.95918367347;1622.68673652617;4136.28705703497;2979.08128746021;1.1427600932
00179;6100;700;297;3570.9595959596;1570.68951281254;7488.33833478681;3528.07988229282;2.0609250884
00180;6100;600;150;3102;1617.03525630526;4354.22494581768;3083.87236764284;1.2431210692
00181;5900;700;75;3524;1429.21637950993;1800.22972564891;3635.7085831322;2.7238597332
00182;6000;600;201;2883.20895522388;1642.2624717503;4316.28187062957;2811.21501371263;1.0820270137
00183;6100;600;258;3499.70930232558;1621.9246303715;6030.52595492232;3347.18450492325;2.6254873294
00184;5700;600;51;3200;1674.99253729681;1400.64021449661;3106.65202921579;2.5794938352
00185;6100;1600;42;3283.92857142857;1435.61856121677;1037.51933379184;2929.55836864007;6.3580500496
00186;5900;600;168;3116.07142857143;1530.9342322941;4372.46027714472;3190.93755644097;2.1003991569
00187;6100;600;195;3451.15384615385;1479.51495845491;4408.48212611772;3411.42299038839;1.207325413
00188;6000;700;135;3151.66666666667;1624.30295038422;3029.77142129259;2997.20674237478;2.5551189317
00189;6000;700;99;3131.81818181818;1751.84603136955;2175.58391745449;3012.32747763585;2.2832545735
00190;6100;1000;81;3544.44444444444;1488.61827712816;1928.6958372897;3399.24497317735;4.2050161068
00191;6100;900;81;3023.14814814815;1547.72402345437;1781.25179549591;2851.94679505467;2.4209894928
00192;6100;600;243;3545.98765432099;1497.7744687873;5606.60609650376;3588.1179919092;1.1796703297
00193;6100;700;168;3279.91071428571;1559.07921094225;3667.93483618088;3338.85053477241;1.8096193259
00194;6000;600;99;2812.87878787879;1547.51431547055;2280.55016808774;2733.60134032935;0.958994709
00195;6100;600;282;3091.22340425532;1585.96928940115;6202.4885105061;3129.17742190395;1.3154459375
00196;6000;600;231;3175.32467532468;1583.57651158403;5031.96265450144;3296.95657049231;1.3909729213
00197;6100;600;273;3189.83516483517;1722.94866049458;7113.85329945657;3205.43451920927;1.0322449349
00198;6000;600;189;3109.92063492063;1522.64515398181;4591.83132073407;3081.89746945764;0.9565126878
00199;6100;1100;180;3894.16666666667;1403.25116312642;4090.80920722883;4002.87194821844;6.9734613213
00200;6100;600;207;3479.71014492754;1625.51490364867;5283.33935366928;3649.72518245449;1.8459970736
00201;4900;600;57;2907.89473684211;1459.72843223137;1162.92915164516;2745.99818195275;3.0892103677
00202;6100;800;165;3772.72727272727;1603.67531901717;4135.08032350844;3844.67947273528;4.0605302912
00203;6100;600;96;3328.90625;1942.26308629433;2445.89212623728;3334.55151873201;2.5154656069
00204;6000;600;255;2867.64705882353;1545.57641342809;6220.86537793822;2779.2609024209;1.0559373431
00205;6100;600;162;3486.57407407407;1634.07556180365;4095.29906453323;3551.49331661734;1.2044270833
00206;6100;1000;234;3350.32051282051;1349.35901324149;6138.257105933;3382.06088518761;2.0339189075
00207;6000;600;264;3293.46590909091;1354.76290307501;6496.04129368458;3336.40606420352;1.0047710293
00208;6000;600;219;3465.41095890411;1481.3672444424;4819.88047640603;3486.58231052085;1.3707563159
00209;6100;600;141;3585.63829787234;1596.20709485507;3336.70057338085;3737.2746740377;3.8459947037
00210;6100;700;108;3064.58333333333;1713.74707304603;2525.24149433107;3225.27915066666;2.0548545391
00211;6100;600;165;3350;1710.55724767135;3751.23763452554;3399.97231686858;1.6109968954
00212;5900;600;276;3359.23913043478;1575.27364458876;6624.0103181176;3229.44103968943;1.2613779033
00213;6100;600;267;3359.26966292135;1618.05796826401;6531.66155232555;3332.2030793519;1.7632181255
00214;6100;800;159;2968.39622641509;1629.600238386;3329.44161948864;2840.80231285127;1.9553519757
00215;5100;1300;60;3097.5;1235.54095062769;1466.81003413703;3334.27498986537;8.1297989736
00216;6000;700;123;3369.51219512195;1656.77179867441;3151.79733741394;3107.20500404286;1.3612462529
00217;6100;600;228;3125.98684210526;1652.63826317225;5442.08407908387;3191.25843519893;1.6057975337
00218;6100;600;264;3253.125;1764.57865248832;5955.80210239686;3258.1433072302;0.8333333333
00219;5900;600;117;3264.74358974359;1544.13222563313;2924.19220761409;3394.94205375516;2.6292573384
00220;6100;600;201;3293.28358208955;1601.46563003366;4657.03166906538;3488.83528163177;2.3395970231
00221;6100;700;231;3379.54545454545;1717.06932740027;6177.20081843838;3234.23571218096;0.484840892
00222;6100;600;243;3297.53086419753;1538.32549366403;5972.82160946198;3232.35284528106;0.1546772555
00223;6000;700;99;3594.69696969697;1560.82981236072;2022.89769914566;3501.61625116543;2.804806133
00224;5400;1200;57;2922.36842105263;1088.85060026583;1515.90303299193;2973.45102786576;4.4541166754
00225;5800;1500;63;3325;1459.53483531017;1342.14947806761;3716.74019114335;6.6514756944
00226;5900;900;81;3181.48148148148;1671.01100468482;1682.9632104716;2966.00869812474;4.0602714516
00227;6100;800;201;3353.35820895522;1569.54947072234;4926.94171841079;3284.02217068039;1.1898081343
00228;6000;600;240;3295.625;1613.53182905982;5839.80109085279;3087.06557919688;0.3123208603
00229;6100;600;237;3331.01265822785;1649.3701378205;5747.21265127308;3285.82771933347;0.3702161137
00230;6100;600;228;3085.19736842105;1745.27293110445;5186.94801369541;3070.11088230466;1.7501008381
00231;6100;600;192;3274.21875;1684.12456916445;4736.83367625447;3477.2332217741;1.729108597
00232;6100;600;303;3101.48514851485;1624.08082172876;7385.15872166444;3196.42089128126;1.6813907096
00233;6100;800;138;3259.78260869565;1416.67736973325;3041.70800445915;3428.86836744656;3.4400310608
00234;5900;800;96;3242.1875;1539.74242762257;2237.48839643002;3166.0677583909;1.7589017589
00235;6000;600;249;3273.19277108434;1645.7596867588;5279.97684685427;3221.48516375488;1.7966666018
00236;6100;600;165;3230.90909090909;1590.91813427902;3567.65854012774;3363.39684180649;3.4269424115
00237;6100;600;117;3256.41025641026;1675.39931500568;3080.07292833416;2991.4236073065;1.3174814711
00238;6100;600;270;2926.94444444444;1607.68756578191;6535.63366711497;2967.90947695107;1.4174767509
00239;5600;600;51;3044.11764705882;1496.96015507506;1300.89247916499;3115.9101093364;3.2570616794
00240;6100;600;249;3639.15662650602;1704.15256928524;6430.89258136839;3513.53490338754;0.7435489276
00241;6100;600;237;3227.84810126582;1624.96408373822;5744.21759222075;3188.41147743555;0.6580269238
00242;6000;600;210;3100.71428571429;1540.69772744518;4686.45828311316;3319.08967555069;0.4249314627
00243;6100;600;144;2996.35416666667;1807.90070844361;3185.09367262456;3019.57292784844;2.185087808
00244;6100;600;231;3250.64935064935;1691.3445289594;5594.08008719234;3188.97940940564;0.3383282104
00245;5600;700;126;3305.35714285714;1424.45290249575;3361.97188395267;3456.66386621189;1.5756584117
00246;6100;600;213;3430.98591549296;1646.315917088;5052.66292199564;3455.25729035367;2.1713706534
00247;6100;600;90;2524.16666666667;1790.45318630774;2154.64385092688;2351.95273980023;0.7054673721
00248;5800;600;126;3092.85714285714;1622.47298018444;3113.68640822254;3189.7215569962;0.5926860025
00249;6100;700;219;3267.12328767123;1634.69694982218;5425.63053448926;3306.99467489718;3.2746170888
00250;6100;600;123;3069.51219512195;1753.24797122956;2321.16883131444;2729.96298177197;0.9929375568
00251;6100;700;105;2907.14285714286;1466.88901858905;2440.41719297696;3053.24524737524;1.1729345615
00252;5600;700;60;2606.25;1408.02500970903;1205.23338181118;2253.20413463009;1.144380311
00253;5100;700;63;3344.04761904762;1388.95204669507;1524.60962232539;3577.963055889;11.6694078947
00254;5500;600;72;2970.83333333333;1403.58569987778;1773.886226641;2873.92881601515;2.7958515714
00255;6000;600;306;3304.16666666667;1657.20143566214;7380.17985835841;3374.64882928951;2.352326949
00256;6000;600;225;3257;1564.81378684494;5448.87368373048;3248.80664025045;1.0148791733
00257;6100;700;225;3270.33333333333;1582.65409145975;4719.05347910589;3447.32404929504;2.0360570304
00258;5600;1100;78;2975;1255.37804105936;1657.26114930107;3073.83063882891;3.8633796783
00259;6100;600;78;3129.80769230769;1597.5735339269;1752.99114743575;3157.0318710426;2.1609701265
00260;6000;600;234;3284.29487179487;1571.55052963113;6380.53559885167;3220.12798931515;1.418228438
00261;5600;600;72;3446.875;1644.08852214897;1419.74989330827;3277.14382799793;2.2617912259
00262;6100;600;291;3204.38144329897;1575.39408168876;7343.78024036142;3051.34557456352;0.3987957315
00263;5800;700;87;3266.37931034483;1515.41894768702;1730.54230220467;3061.64525577439;2.8816199377
00264;6100;800;246;3425.30487804878;1621.98618748258;5957.6001809778;3399.88563901537;1.9229981778
00265;5900;600;144;3180.72916666667;1533.01293549732;3276.32615162605;3312.97548768833;0.9226190476
00266;6100;600;270;3167.77777777778;1586.10329673254;6456.51389601392;3356.18734872045;1.680893042
00267;6100;600;210;3483.21428571429;1648.60054521697;4816.82027052371;3483.24614129846;1.9114818858
00268;6100;600;219;3476.3698630137;1594.7046677215;5512.95604644678;3475.8518150225;1.4357300171
00269;5900;800;165;3418.63636363636;1414.39586383913;3318.90036560245;3210.08563465539;1.1703327693
00270;5600;700;75;2749;1497.3368250222;1663.87904939477;2752.72368360091;0.0323447452
00271;6100;700;228;3206.57894736842;1568.34585771847;5652.26756509066;3144.72827963627;1.9580279469
00272;6100;600;279;3366.66666666667;1707.09480166466;6541.28712396011;3469.45539196687;1.9014400897
00273;6000;600;144;3569.79166666667;1740.92269914709;3319.45702181184;3806.48619786261;5.454982247
00274;6100;1100;162;3214.81481481481;1472.12071736228;3549.95287341208;3324.08998958355;4.1376806397
00275;6100;600;114;3492.76315789474;1663.46983716616;2806.73809077099;3542.2000535103;1.9359026576
00276;6100;700;246;3663.10975609756;1614.52222797926;6288.26397466044;3716.5587195855;1.8369784362
00277;6100;600;285;3088.42105263158;1773.56919070081;6166.83362281204;3026.63063677549;1.4975370076
00278;5700;600;96;2928.125;1484.16310814511;2359.81897263126;2815.010396254;0.6283856988
00279;6000;900;96;3411.71875;1635.70342636224;2566.95089754743;3236.07064791837;3.3873393492
00280;6100;600;204;3292.64705882353;1729.36670915118;5068.39469150864;3219.25473108222;1.9990004998
00281;5900;800;147;3273.97959183673;1658.89538040899;3642.8215695257;3241.27772237018;2.3166987102
00282;6100;600;69;3011.95652173913;1833.53969329965;1616.95610484765;2836.10584460299;1.8824248777
00283;6100;600;222;3192.56756756757;1628.94698030499;5454.9367260812;3310.36459069953;1.0888327413
00284;6000;600;96;2830.46875;1687.41940597017;2529.92027161333;2891.66145258108;1.147050015
00285;6000;600;306;3190.93137254902;1512.96360954235;6901.18740915549;3273.35768531655;1.6812321517
00286;6000;600;294;3310.45918367347;1702.49236391286;7933.44650670422;3329.58268773926;1.2291404416
