Run number;Max width;Min width;Number of orders;Average reel width;Deviation of widths;Number of orders 1;Number of orders 2;Number of orders 3;Number of orders 4;Number of orders 5;Number of orders 6;Number of orders 7;Number of orders 8;Number of orders 9;Number of orders 10;Number of ordered reels 1;Number of ordered reels 2;Number of ordered reels 3;Number of ordered reels 4;Number of ordered reels 5;Number of ordered reels 6;Number of ordered reels 7;Number of ordered reels 8;Number of ordered reels 9;Number of ordered reels 10;MultiplicationOfReels1;MultiplicationOfReels2;MultiplicationOfReels3;MultiplicationOfReels4;MultiplicationOfReels5;MultiplicationOfReels6;MultiplicationOfReels7;MultiplicationOfReels8;MultiplicationOfReels9;MultiplicationOfReels10;Deviation of widths 1;Deviation of widths 2;Deviation of widths 3;Deviation of widths 4;Deviation of widths 5;Deviation of widths 6;Deviation of widths 7;Deviation of widths 8;Deviation of widths 9;Deviation of widths 10;Average reel width 1;Average reel width 2;Average reel width 3;Average reel width 4;Average reel width 5;Average reel width 6;Average reel width 7;Average reel width 8;Average reel width 9;Average reel width 10;Min width 1;Min width 2;Min width 3;Min width 4;Min width 5;Min width 6;Min width 7;Min width 8;Min width 9;Min width 10;Max width 1;Max width 2;Max width 3;Max width 4;Max width 5;Max width 6;Max width 7;Max width 8;Max width 9;Max width 10;Total waste percentage
00711;4800;900;11;3091.66666666667;1392.48524283568;0;1;2;2;0;2;3;2;0;0;NULL;37.8628767317262;21.5839096254462;32.7068472122548;NULL;12.1034124893589;43.2966589025959;52.3768038472403;NULL;NULL;NULL;34076.5890585536;30217.4734756247;70711.0512416876;NULL;45794.2987766425;176628.642204347;246701.31391875;NULL;NULL;NULL;NULL;0;70.7106781186548;NULL;141.42135623731;100;141.42135623731;NULL;NULL;NULL;900;1400;2150;NULL;3700;4100;4700;NULL;NULL;NULL;900;1400;2100;NULL;3600;4000;4600;NULL;NULL;NULL;900;1400;2200;NULL;3800;4200;4800;NULL;NULL;2.5873507298
00712;4500;700;13;2312.5;1022.33393109427;0;2;4;4;4;1;1;0;0;0;NULL;47.1672623525935;114.973332210737;88.6028670805161;137.493702931994;42.5600037149791;33.0667758337771;NULL;NULL;NULL;NULL;50122.2572443189;177199.287272638;183521.021110381;432545.836013399;148960.013002427;148800.491251997;NULL;NULL;NULL;NULL;353.553390593274;221.735578260835;81.6496580927726;57.7350269189626;NULL;NULL;NULL;NULL;NULL;NULL;950;1525;2100;3150;3500;4500;NULL;NULL;NULL;NULL;700;1300;2000;3100;3500;4500;NULL;NULL;NULL;NULL;1200;1800;2200;3200;3500;4500;NULL;NULL;NULL;1.0226100009
00713;4100;1200;7;2914.28571428571;1036.70724158844;0;1;0;1;2;1;2;0;0;0;NULL;23.0269003627699;NULL;24.4802484458863;83.6830722001323;32.3432329296294;54.7198182236831;NULL;NULL;NULL;NULL;27632.2804353239;NULL;48960.4968917725;246504.230571008;103498.345374814;222551.261100052;NULL;NULL;NULL;NULL;NULL;NULL;NULL;70.7106781186548;NULL;70.7106781186548;NULL;NULL;NULL;NULL;1200;NULL;2000;2950;3200;4050;NULL;NULL;NULL;NULL;1200;NULL;2000;2900;3200;4000;NULL;NULL;NULL;NULL;1200;NULL;2000;3000;3200;4100;NULL;NULL;NULL;3.2448516909
00714;4900;1600;10;3330;1218.42338928451;0;0;1;3;0;2;2;2;0;0;NULL;NULL;36.7532982289508;60.9003849871855;NULL;49.2266689282002;34.3067666890272;13.0768164297828;NULL;NULL;NULL;NULL;58805.2771663212;133439.523523768;NULL;167183.974453907;139280.420928585;63480.3944571715;NULL;NULL;NULL;NULL;NULL;100;NULL;212.132034355964;353.553390593274;70.7106781186548;NULL;NULL;NULL;NULL;1600;2200;NULL;3450;4250;4850;NULL;NULL;NULL;NULL;1600;2100;NULL;3300;4000;4800;NULL;NULL;NULL;NULL;1600;2300;NULL;3600;4500;4900;NULL;NULL;1.9120879121
00715;4400;1300;10;2681.81818181818;1022.56362327063;0;0;3;3;2;1;2;0;0;0;NULL;NULL;54.0400882957788;61.6333227995256;43.7831322999981;27.1266562040394;38.4166238278838;NULL;NULL;NULL;NULL;NULL;83817.1168741228;131553.302244427;124800.093197806;97655.9623345417;163949.83152432;NULL;NULL;NULL;NULL;NULL;288.675134594813;200;141.42135623731;NULL;141.42135623731;NULL;NULL;NULL;NULL;NULL;1633.33333333333;2200;2900;3600;4300;NULL;NULL;NULL;NULL;NULL;1300;2000;2800;3600;4200;NULL;NULL;NULL;NULL;NULL;1800;2400;3000;3600;4400;NULL;NULL;NULL;2.1606816799
00716;4700;600;15;2581.25;1308.54563033418;2;2;2;1;3;3;2;1;0;0;25.9952843640458;35.577044248903;62.7630725401243;4.09324551106166;44.5499674684738;65.8199761945518;26.0998646013725;19.3166316432368;NULL;NULL;15597.1706184275;33608.7486490581;112223.199739464;10642.4383287603;130109.898934931;224301.895136454;107652.777019769;90788.1687232129;NULL;NULL;0;141.42135623731;141.42135623731;NULL;152.752523165197;100;141.42135623731;NULL;NULL;NULL;600;1000;1800;2600;2933.33333333333;3400;4100;4700;NULL;NULL;600;900;1700;2600;2800;3300;4000;4700;NULL;NULL;600;1100;1900;2600;3100;3500;4200;4700;NULL;NULL;0
00717;4900;500;14;3153.33333333333;1330.34188230301;1;0;1;4;1;2;4;2;0;0;10.9269408052813;NULL;36.4803702330854;143.686363634338;42.0932332776056;48.3132481753021;122.513420922834;47.046791152419;NULL;NULL;5463.47040264066;NULL;47424.481303011;313506.938507669;134698.346488338;175639.015069582;510050.359651994;229119.932530201;NULL;NULL;NULL;NULL;NULL;236.29078131263;NULL;70.7106781186548;250;141.42135623731;NULL;NULL;500;NULL;1300;2175;3200;3650;4175;4800;NULL;NULL;500;NULL;1300;2000;3200;3600;3900;4700;NULL;NULL;500;NULL;1300;2500;3200;3700;4500;4900;NULL;NULL;2.4091850179
00718;5000;600;15;2988.23529411765;1551.56467515101;1;3;1;2;1;3;2;4;0;0;42.2804290968983;86.7869752809401;30.9999749805069;41.426601114295;20.0666428901951;40.5999530896815;45.8999238745467;82.2569084910119;NULL;NULL;25368.257458139;82746.851287446;46499.9624707604;92658.527885943;58193.2643815659;146522.486210149;189953.671439451;389333.496061818;NULL;NULL;NULL;115.470053837925;NULL;212.132034355964;NULL;152.752523165191;212.132034355964;244.948974278318;NULL;NULL;600;933.333333333333;1500;2350;2900;3666.66666666667;4050;4800;NULL;NULL;600;800;1500;2200;2900;3500;3900;4500;NULL;NULL;600;1000;1500;2500;2900;3800;4200;5000;NULL;NULL;0.7233143553
00719;4800;1500;11;3421.42857142857;957.704444073328;0;0;1;2;3;3;4;1;0;0;NULL;NULL;14.8003123532148;64.9331875683947;38.8532273243881;71.1664248526386;90.6432116981731;25.3333822753827;NULL;NULL;NULL;NULL;22200.4685298222;147311.641302141;118411.686538793;268620.438590796;383665.132864883;121600.234921837;NULL;NULL;NULL;NULL;NULL;141.42135623731;152.752523165197;173.205080756888;173.205080756888;NULL;NULL;NULL;NULL;NULL;1500;2300;2966.66666666667;3700;4250;4800;NULL;NULL;NULL;NULL;1500;2200;2800;3500;4100;4800;NULL;NULL;NULL;NULL;1500;2400;3100;3800;4400;4800;NULL;NULL;6.4751552795
00720;4400;900;14;2568.42105263158;1238.75054953635;0;3;4;3;2;2;5;0;0;0;NULL;23.8603395956693;71.4731396007266;75.7866995763693;79.0264561048278;74.6067121363323;91.6399363571905;NULL;NULL;NULL;NULL;22670.228432915;113105.644192367;154583.406145598;233354.039593464;277325.499821126;371430.415434692;NULL;NULL;NULL;NULL;115.470053837925;250;57.7350269189599;212.132034355964;141.42135623731;192.353840616713;NULL;NULL;NULL;NULL;966.666666666667;1525;2033.33333333333;2950;3700;4080;NULL;NULL;NULL;NULL;900;1400;2000;2800;3600;3900;NULL;NULL;NULL;NULL;1100;1900;2100;3100;3800;4400;NULL;NULL;NULL;2.6383093283
00721;4700;1200;8;2900;1330.83098517848;0;1;1;2;2;1;1;2;0;0;NULL;26.7802717884328;41.0665643030314;68.3097170928119;52.6066890066538;40.1332950005956;42.3667106926572;57.0601298627198;NULL;NULL;NULL;32136.3261461193;53386.5335939408;136619.434185624;136777.3914173;148493.191502204;186413.527047692;261229.260867402;NULL;NULL;NULL;NULL;NULL;0;0;NULL;NULL;141.42135623731;NULL;NULL;NULL;1200;1300;2000;2600;3700;4400;4600;NULL;NULL;NULL;1200;1300;2000;2600;3700;4400;4500;NULL;NULL;NULL;1200;1300;2000;2600;3700;4400;4700;NULL;NULL;4.7262350633
00722;4800;600;16;2715;1241.93185676272;1;3;1;4;2;5;3;1;0;0;29.6761269791259;90.4538933113009;1.04639060685877;110.300153256332;44.9098880563914;51.1532337710495;95.9733014684396;11.2565706913129;NULL;NULL;17805.6761874755;89313.6558128634;1883.50309234579;231748.327323657;132729.669154416;182780.329944917;396280.527946509;54031.5393183018;NULL;NULL;NULL;264.575131106459;NULL;191.485421551268;282.842712474619;141.42135623731;57.7350269189518;NULL;NULL;NULL;600;1000;1800;2150;2800;3500;4133.33333333333;4800;NULL;NULL;600;700;1800;2000;2600;3300;4100;4800;NULL;NULL;600;1200;1800;2400;3000;3700;4200;4800;NULL;NULL;0.7286228748
00723;4900;1700;10;3154.54545454545;985.254927786344;0;0;2;1;3;3;1;1;0;0;NULL;NULL;41.9665786176299;23.9967238359155;75.8698538824418;80.6933493161969;28.4666517925875;42.699921892485;NULL;NULL;NULL;NULL;75043.1938109896;55192.4648226055;227910.572680606;283426.058037039;125253.267887385;209229.617273176;NULL;NULL;NULL;NULL;70.7106781186548;NULL;57.735026918968;100;NULL;NULL;NULL;NULL;NULL;NULL;1750;2300;3033.33333333333;3500;4400;4900;NULL;NULL;NULL;NULL;1700;2300;3000;3400;4400;4900;NULL;NULL;NULL;NULL;1800;2300;3100;3600;4400;4900;NULL;NULL;8.2629474887
00724;4600;600;19;2966.66666666667;1226.51267149318;1;2;1;3;4;5;4;1;0;0;35.3603588662801;47.8671524622721;9.09009225380335;83.2067360943199;65.1364545253469;100.433084087932;98.6802432362444;8.29334342964039;NULL;NULL;21216.2153197681;45480.4615734847;14544.1476060854;175686.792054051;181630.125995603;358573.808373411;435504.406713219;38149.3797763458;NULL;NULL;NULL;212.132034355964;NULL;100;250;114.017542509914;141.42135623731;NULL;NULL;NULL;600;1050;1600;2100;2925;3560;4400;4600;NULL;NULL;600;900;1600;2000;2600;3400;4200;4600;NULL;NULL;600;1200;1600;2200;3200;3700;4500;4600;NULL;NULL;1.2301706896
00725;4300;900;13;2220;1082.45752143642;0;4;4;2;2;1;2;0;0;0;NULL;79.9960768098241;84.9197028473824;56.6762174088375;47.7732990080244;23.9999447740251;63.6868351702749;NULL;NULL;NULL;NULL;88150.4032512533;150891.450845839;114691.412134866;146297.241524837;79199.8177542828;270002.713917548;NULL;NULL;NULL;NULL;173.205080756888;244.948974278318;70.7106781186548;70.7106781186548;NULL;141.42135623731;NULL;NULL;NULL;NULL;1150;1700;2050;3050;3300;4200;NULL;NULL;NULL;NULL;900;1400;2000;3000;3300;4100;NULL;NULL;NULL;NULL;1300;1900;2100;3100;3300;4300;NULL;NULL;NULL;0
00726;5000;500;14;2912.5;1608.67440252319;1;2;3;2;0;3;0;5;0;0;15.9995050221112;37.9438854968997;16.4000156361995;83.986891660558;NULL;44.6765417725122;NULL;155.066408344256;NULL;NULL;7999.7525110556;40855.9150505934;26136.0088817995;176000.471490612;NULL;161388.549983883;NULL;748254.729489536;NULL;NULL;NULL;141.42135623731;100;141.42135623731;NULL;100;NULL;248.997991959775;NULL;NULL;500;1100;1600;2100;NULL;3600;NULL;4820;NULL;NULL;500;1000;1500;2000;NULL;3500;NULL;4500;NULL;NULL;500;1200;1700;2200;NULL;3700;NULL;5000;NULL;NULL;3.4497789402
00727;4900;500;16;2370.58823529412;1384.63203861276;1;3;3;3;2;2;1;2;0;0;1.04317246043956;77.393846457911;74.7795988639343;72.6536553901359;47.9130138318252;53.0831392646254;17.6234270083608;46.8966985079665;NULL;NULL;521.586230219781;62394.542845429;120653.316519611;155381.991078567;131018.440612428;183104.339806779;70493.7080334432;229793.822689036;NULL;NULL;NULL;152.752523165194;251.661147842359;200;141.42135623731;141.42135623731;NULL;0;NULL;NULL;500;866.666666666667;1566.66666666667;2100;2800;3400;4000;4900;NULL;NULL;500;700;1300;1900;2700;3300;4000;4900;NULL;NULL;500;1000;1800;2300;2900;3500;4000;4900;NULL;NULL;0.3164556962
00728;4500;600;11;2700;977.93846246256;1;0;0;5;3;2;0;1;0;0;42.420430517749;NULL;NULL;113.523391299331;95.5636510317122;50.8299837880186;NULL;7.25668352542144;NULL;NULL;25452.2583106494;NULL;NULL;263585.827100966;269931.235788677;183713.617970519;NULL;32655.0758643965;NULL;NULL;NULL;NULL;NULL;158.113883008419;230.940107675852;70.7106781186548;NULL;NULL;NULL;NULL;600;NULL;NULL;2300;2833.33333333333;3650;NULL;4500;NULL;NULL;600;NULL;NULL;2100;2700;3600;NULL;4500;NULL;NULL;600;NULL;NULL;2500;3100;3700;NULL;4500;NULL;NULL;1.6833426375
00729;4900;1000;13;2729.41176470588;1112.85932729745;0;2;1;5;3;3;1;2;0;0;NULL;45.8068006838564;4.06670793899526;118.366923397173;61.0165690743877;59.8434333660959;41.8600652900436;71.7732260027987;NULL;NULL;NULL;49733.507202001;7320.07429019147;247755.898163042;163918.087570274;208418.657522752;171626.267689179;340551.834181397;NULL;NULL;NULL;141.42135623731;NULL;70.7106781186548;57.735026918968;115.47005383792;NULL;212.132034355964;NULL;NULL;NULL;1100;1800;2100;2666.66666666667;3433.33333333333;4100;4750;NULL;NULL;NULL;1000;1800;2000;2600;3300;4100;4600;NULL;NULL;NULL;1200;1800;2200;2700;3500;4100;4900;NULL;NULL;2.9560810811
00730;4800;600;13;2480;1594.27547359742;2;3;2;1;1;1;3;2;0;0;51.8963744004504;75.7627804072961;61.1698588379094;10.853119185084;23.9998914168156;7.91989444034778;92.720047946982;8.11011839124164;NULL;NULL;31137.8246402702;69462.7164690166;96996.7247484064;21706.238370168;67199.6959670837;27719.6305412172;381364.23194564;37918.5508108587;NULL;NULL;0;115.470053837925;212.132034355964;NULL;NULL;NULL;208.16659994661;141.42135623731;NULL;NULL;600;933.333333333333;1550;2000;2800;3500;4133.33333333333;4700;NULL;NULL;600;800;1400;2000;2800;3500;3900;4600;NULL;NULL;600;1000;1700;2000;2800;3500;4300;4800;NULL;NULL;0.6230529595
00731;4900;500;14;2725;1381.54502882341;1;3;2;1;3;3;1;2;0;0;16.9993508308392;92.8300208434779;62.5233872634514;42.4199778351836;75.4233007086831;127.349871114502;10.3000651688006;45.8501069663262;NULL;NULL;8499.6754154196;113205.056869326;108272.083222834;93323.9512374039;221568.197713083;465593.540348957;44290.2802258428;224665.524134998;NULL;NULL;NULL;115.470053837926;70.7106781186548;NULL;152.752523165197;208.16659994661;NULL;0;NULL;NULL;500;1233.33333333333;1750;2200;2866.66666666667;3666.66666666667;4300;4900;NULL;NULL;500;1100;1700;2200;2700;3500;4300;4900;NULL;NULL;500;1300;1800;2200;3000;3900;4300;4900;NULL;NULL;0
00732;4800;700;9;1990.90909090909;1528.69522499061;0;6;0;2;1;0;1;1;0;0;NULL;153.968994499508;NULL;37.5735481311778;38.1266556061306;NULL;28.9032444890571;25.5833827583634;NULL;NULL;NULL;134344.860567262;NULL;89037.8206387672;110567.301257779;NULL;130064.600200757;122800.237240144;NULL;NULL;NULL;234.520787991171;NULL;282.842712474619;NULL;NULL;NULL;NULL;NULL;NULL;NULL;850;NULL;2300;2900;NULL;4500;4800;NULL;NULL;NULL;700;NULL;2100;2900;NULL;4500;4800;NULL;NULL;NULL;1300;NULL;2500;2900;NULL;4500;4800;NULL;NULL;0.2089268756
00733;5000;1000;15;3068.42105263158;1218.85767630504;0;2;2;1;5;5;2;2;0;0;NULL;39.7501755848126;39.1571378616413;45.1497679954747;130.399743635252;75.8468263606899;86.0166536720161;71.5899420019923;NULL;NULL;NULL;43105.1868509552;58532.3475270538;90299.5359909495;376904.630399952;284549.931398667;356146.621866848;357949.710009962;NULL;NULL;NULL;70.7106781186548;70.7106781186548;NULL;187.082869338697;141.42135623731;212.132034355964;0;NULL;NULL;NULL;1050;1450;2000;2900;3700;4150;5000;NULL;NULL;NULL;1000;1400;2000;2600;3500;4000;5000;NULL;NULL;NULL;1100;1500;2000;3100;3800;4300;5000;NULL;NULL;3.6260322132
00734;5000;600;16;2626.08695652174;1478.70256130911;1;6;2;2;4;3;2;3;0;0;25.7494149829745;180.776683725865;49.1199049574487;34.1135938911697;119.346943829598;86.8000507491033;21.3900478152711;62.4433370957692;NULL;NULL;15449.6489897847;178413.823838697;83503.8384276629;72039.8995677136;345719.492214591;316264.192456061;96255.2151687198;310422.66727166;NULL;NULL;NULL;222.86019533929;0;70.7106781186548;115.470053837925;321.45502536643;0;115.470053837936;NULL;NULL;600;1016.66666666667;1700;2150;2900;3533.33333333333;4500;4933.33333333333;NULL;NULL;600;700;1700;2100;2800;3300;4500;4800;NULL;NULL;600;1300;1700;2200;3000;3900;4500;5000;NULL;NULL;0.0911680912
00735;5000;900;20;3173.91304347826;1187.90013021617;0;2;2;2;4;7;2;4;0;0;NULL;91.8100908995126;30.8167064356191;41.6265983035156;70.5969607662124;141.126905599357;30.6533351851628;155.533487178097;NULL;NULL;NULL;96443.9697548593;50718.0233563835;83253.1966070311;207264.190588514;488227.429875688;133274.673863884;746308.432004765;NULL;NULL;NULL;212.132034355964;282.842712474619;0;95.7427107756338;171.824938596842;70.7106781186548;221.735578260835;NULL;NULL;NULL;1050;1600;2000;2925;3457.14285714286;4350;4775;NULL;NULL;NULL;900;1400;2000;2800;3200;4300;4500;NULL;NULL;NULL;1200;1800;2000;3000;3700;4400;5000;NULL;NULL;1.4935165174
00736;5000;800;13;2792.85714285714;1275.48740952944;0;2;1;5;1;1;3;1;0;0;NULL;36.8861852129161;42.7132770942911;142.980350352944;37.873249728967;10.0665742022341;57.2798633049568;17.4532742543935;NULL;NULL;NULL;34836.8695764836;64069.9156414366;340337.521406537;106045.099241108;34226.352287596;240554.086371351;87266.3712719676;NULL;NULL;NULL;212.132034355964;NULL;230.217288664427;NULL;NULL;115.47005383792;NULL;NULL;NULL;NULL;950;1500;2360;2800;3400;4233.33333333333;5000;NULL;NULL;NULL;800;1500;2000;2800;3400;4100;5000;NULL;NULL;NULL;1100;1500;2600;2800;3400;4300;5000;NULL;NULL;0.1709401709
00737;4600;1200;15;3014.28571428571;1181.64534200652;0;2;2;6;1;4;3;3;0;0;NULL;70.3265614452904;67.3268665264096;127.403553523575;40.6666184817908;81.4234963427995;69.6332420922042;94.0333404525225;NULL;NULL;NULL;84391.8737343484;113638.990607675;281287.094669243;117933.193597193;314186.88624647;299141.632486543;432553.366081604;NULL;NULL;NULL;0;141.42135623731;163.299316185544;NULL;262.995563967658;230.940107675848;0;NULL;NULL;NULL;1200;1700;2233.33333333333;2900;3675;4233.33333333333;4600;NULL;NULL;NULL;1200;1600;2000;2900;3400;4100;4600;NULL;NULL;NULL;1200;1800;2400;2900;3900;4500;4600;NULL;NULL;0.9367859863
00738;4500;700;12;2993.33333333333;1068.68855991596;0;1;0;4;3;3;3;1;0;0;NULL;14.2803843939232;NULL;110.099662214835;63.503521394086;67.6168407100644;74.2202487866822;34.2266831592092;NULL;NULL;NULL;9996.26907574624;NULL;243061.950771474;168442.14334446;235138.895834208;310465.070331418;154020.074216441;NULL;NULL;NULL;NULL;NULL;163.299316185545;57.735026918968;173.205080756888;152.752523165191;NULL;NULL;NULL;NULL;700;NULL;2200;2633.33333333333;3400;4266.66666666667;4500;NULL;NULL;NULL;700;NULL;2000;2600;3200;4100;4500;NULL;NULL;NULL;700;NULL;2400;2700;3500;4400;4500;NULL;NULL;3.0969030969
