PMMaxWidth;RUNNUMBER;MaxWidth;MinWidth;NumberOfOrders;AverageWidth;Deviation;W1;W2;W3;W4;W5;W6;W7;W8;W9;W10;Dev1;Dev2;Dev3;Dev4;Dev5;Dev6;Dev7;Dev8;Dev9;Dev10;Avg1;Avg2;Avg3;Avg4;Avg5;Avg6;Avg7;Avg8;Avg9;Avg10;Min1;Min2;Min3;Min4;Min5;Min6;Min7;Min8;Min9;Min10;Max1;Max2;Max3;Max4;Max5;Max6;Max7;Max8;Max9;Max10;TotalWastePercent
6300;00228;6000;600;240;3295.625;1613.53182905982;6;21;39;18;21;33;36;27;18;21;0;176.877681706072;166.044723500715;215.058131676066;176.877681706073;160.963010996601;274.121974936081;186.052101883813;150.489397711365;130.930734141605;600;914.285714285714;1492.30769230769;2291.66666666667;2814.28571428571;3418.18181818182;4116.66666666667;4700;5516.66666666667;5828.57142857143;600;700;1300;1900;2600;3300;3800;4500;5200;5700;600;1200;1800;2500;3100;3700;4400;5000;5600;6000;0.3123208603
6300;00388;6100;700;90;3049.16666666667;1602.90926691985;0;15;15;9;12;9;12;3;9;6;NULL;191.982142026655;168.183573174416;184.136498283203;173.205080756888;100;154.478595163331;0;200;109.544511501033;NULL;1040;1640;2158.33333333333;2850;3533.33333333333;4175;4500;5466.66666666667;6000;NULL;700;1400;2000;2600;3400;4000;4500;5200;5900;NULL;1200;1800;2400;3000;3600;4400;4500;5600;6100;0.3148723257
6320;00083;5200;800;45;2123.33333333333;1123.42566610912;0;12;9;15;3;3;0;0;3;0;NULL;186.474468152418;150;177.029053305625;0;0;NULL;NULL;0;NULL;NULL;975;1700;2250;2700;3700;NULL;NULL;5200;NULL;NULL;800;1500;2050;2700;3700;NULL;NULL;5200;NULL;NULL;1200;1800;2500;2700;3700;NULL;NULL;5200;NULL;0.3164556962
6400;00443;6100;600;246;3156.70731707317;1522.43954730937;3;24;39;30;30;45;21;12;27;15;0;132.697760539407;208.231419066959;132.222383206058;208.690498437114;187.082869338697;187.464282312276;200.567377026456;75.1067616198709;113.389341902768;600;925;1642.30769230769;2190;2870;3533.33333333333;4128.57142857143;4925;5311.11111111111;5900;600;700;1300;2000;2600;3300;3900;4600;5200;5800;600;1100;1900;2400;3200;3800;4400;5100;5400;6100;0.3205868762
6300;00109;5700;600;93;3142.74193548387;1512.00621047167;3;9;12;9;12;15;15;3;12;3;0;180.277563773199;219.535925823708;250;86.6025403784439;140.407570003493;202.837021134844;0;213.733053554704;0;600;966.666666666667;1631.25;2166.66666666667;2775;3340;4140;5000;5425;5700;600;800;1300;2000;2700;3200;3800;5000;5100;5700;600;1200;1825;2500;2900;3600;4400;5000;5600;5700;0.3215020576
6320;00373;4000;600;48;2117.1875;870.148499340346;3;3;15;12;12;0;3;0;0;0;0;0;168.183573174416;87.3375114660986;154.478595163331;NULL;0;NULL;NULL;NULL;600;700;1640;2168.75;2925;NULL;4000;NULL;NULL;NULL;600;700;1400;2075;2700;NULL;4000;NULL;NULL;NULL;600;700;1800;2300;3100;NULL;4000;NULL;NULL;NULL;0.326598507
6400;00244;6100;600;231;3250.64935064935;1691.3445289594;3;30;39;21;24;21;27;24;24;18;0;178.789029980531;221.788826140565;108.191298831549;197.814142018736;170.712791386166;166.410058867569;241.935133239578;101.349588703826;138.266579688743;600;910;1623.07692307692;2128.57142857143;3050;3528.57142857143;4133.33333333333;4812.5;5537.5;5916.66666666667;600;700;1300;2000;2600;3300;3900;4500;5400;5800;600;1200;1900;2250;3200;3800;4400;5100;5700;6100;0.3383282104
6500;00163;6100;600;243;3436.72839506173;1504.88402407824;6;21;21;33;18;48;30;39;15;12;0;196.396101212393;159.014824106793;172.804819613975;174.894926439041;188.957104216916;186.43663987976;215.68082581324;152.127765851133;86.6025403784439;600;1057.14285714286;1585.71428571429;2270.45454545455;3066.66666666667;3556.25;4280;4892.30769230769;5580;6025;600;700;1400;2000;2700;3300;4000;4600;5400;5900;600;1300;1900;2600;3200;3800;4500;5200;5800;6100;0.3428342491
6300;00229;6100;600;237;3331.01265822785;1649.3701378205;6;24;30;27;33;18;21;30;24;24;0;202.699177407653;182.103371553177;219.154845152568;183.711730708738;194.784949291746;204.939015319192;177.336617375174;125.108648434245;194.069687169998;600;975;1577.5;2208.33333333333;2900;3450;4200;4660;5350;5887.5;600;700;1300;1900;2600;3200;3900;4500;5200;5700;600;1200;1875;2500;3100;3700;4400;5000;5500;6100;0.3702161137
6500;00489;6100;800;171;3259.21052631579;1531.92951846213;0;18;30;21;18;21;18;24;18;3;NULL;217.607309565811;177.628049975028;217.555411660702;142.457423980145;218.10875399999;124.85285456936;175.077622536529;145.5213750218;0;NULL;1083.33333333333;1650;2253.57142857143;2950;3557.14285714286;4216.66666666667;4925;5600;6100;NULL;800;1400;2000;2800;3300;4000;4700;5400;6100;NULL;1300;1900;2600;3200;3900;4300;5200;5800;6100;0.3705783268
6500;00069;6100;500;75;2987;1715.48669321408;6;6;18;9;3;9;6;6;6;6;54.7722557505166;109.544511501033;209.340701756168;189.159324380269;0;229.128784747792;54.7722557505166;0;164.31676725155;109.544511501033;550;1000;1716.66666666667;2258.33333333333;3200;3500;4050;4800;5550;6000;500;900;1400;2075;3200;3300;4000;4800;5400;5900;600;1100;1900;2500;3200;3800;4100;4800;5700;6100;0.3825586179
6300;00262;6100;600;291;3204.38144329897;1575.39408168876;6;45;24;30;27;51;33;30;24;21;0;143.969693780576;197.814142018736;199.584698121219;115.470053837924;192.506684375927;169.7257145568;176.459431696021;189.3926218663;120.712172424436;600;980;1600;2232.5;2877.77777777778;3411.76470588235;4054.54545454545;4770;5325;5857.14285714286;600;700;1300;1900;2700;3200;3800;4500;5100;5700;600;1200;1800;2500;3000;3700;4400;5000;5600;6100;0.3987957315
6400;00029;6100;600;93;2882.25806451613;1595.26550129919;3;12;12;21;12;12;0;6;12;3;0;86.6025403784439;182.314663051649;180.475562255471;200.567377026456;195.401684183679;NULL;109.544511501033;135.680105059994;0;600;775;1687.5;2257.14285714286;2875;3500;NULL;4900;5425;6100;600;700;1400;2000;2600;3300;NULL;4800;5200;6100;600;900;1850;2500;3100;3800;NULL;5000;5500;6100;0.4136029412
6500;00411;6100;600;282;3400.53191489362;1619.0232768135;6;27;24;45;36;30;24;42;33;15;0;180.455264717056;165.009881127056;154.992668448308;119.522860933439;137.965512932112;113.4920031659;199.43299417038;90.4534033733197;101.418510567422;600;855.555555555556;1612.5;2236.66666666667;2866.66666666667;3740;4162.5;4878.57142857143;5545.45454545455;5980;600;700;1400;2000;2700;3500;4000;4600;5400;5900;600;1200;1800;2500;3000;3900;4400;5200;5700;6100;0.4212083463
6500;00242;6000;600;210;3100.71428571429;1540.69772744518;6;27;27;30;21;30;27;24;6;12;0;198.067587532057;228.006972452993;241.560123164914;118.923745075812;205.694785611075;173.943698524583;184.154944213455;164.31676725155;52.2232967867094;600;1066.66666666667;1702.77777777778;2212.5;2828.57142857143;3610;4244.44444444444;4950;5650;5950;600;700;1400;2000;2700;3300;4000;4600;5500;5900;600;1300;1925;2600;3000;3900;4500;5200;5800;6000;0.4249314627
6500;00154;6100;600;213;3067.95774647887;1592.49150144309;3;36;30;27;24;27;18;21;18;9;0;194.75259030003;164.80788188383;139.596488090421;183.711730708738;198.067587532057;76.696498884737;188.603893309311;124.85285456936;86.6025403784439;600;1025;1682.5;2288.88888888889;2937.5;3700;4266.66666666667;4857.14285714286;5516.66666666667;6000;600;700;1400;2100;2700;3400;4200;4600;5300;5900;600;1300;1900;2500;3200;3900;4400;5200;5700;6100;0.4256662877
6400;00401;6000;600;195;3380.76923076923;1594.95683071106;6;6;33;30;24;15;15;27;30;9;0;164.31676725155;228.965993405929;138.363277468135;209.035050108619;200.71301473924;168.183573174416;235.88350014578;151.202079898119;100;600;850;1688.63636363636;2117.5;2875;3480;4160;4844.44444444444;5470;5866.66666666667;600;700;1300;2000;2600;3300;3900;4500;5200;5800;600;1000;1900;2400;3200;3800;4400;5100;5700;6000;0.4408605876
6500;00123;6000;600;153;3006.37254901961;1536.32692040033;3;27;18;21;12;24;24;9;12;3;0;139.596488090423;167.375941766889;127.300263718727;200.567377026456;151.0830465556;161.51457061745;229.128784747792;156.669890360128;0;600;1011.11111111111;1675;2196.42857142857;2975;3675;4250;4900;5550;6000;600;800;1400;2000;2700;3400;4000;4600;5400;6000;600;1300;1950;2400;3200;3900;4500;5100;5800;6000;0.4429945055
6300;00301;5800;600;120;3220;1564.38701180017;3;9;9;33;9;12;9;12;18;6;0;180.277563773199;132.28756555323;148.213796744615;100;73.8548945875996;180.277563773199;186.474468152418;128.33778958395;54.7722557505166;600;933.333333333333;1633.33333333333;2072.72727272727;2933.33333333333;3600;3966.66666666667;4775;5333.33333333333;5750;600;700;1500;1900;2800;3500;3800;4600;5200;5700;600;1100;1800;2400;3000;3700;4200;5000;5500;5800;0.4530916844
6420;00007;5900;400;108;2673.61111111111;1704.53570751485;9;24;9;21;3;6;12;15;6;3;100;148.360606514052;229.128784747792;161.355862260143;0;109.544511501033;186.474468152418;140.407570003493;109.544511501033;0;466.666666666667;887.5;1600;2235.71428571429;3100;3400;4175;4840;5300;5900;400;700;1400;2000;3100;3300;4000;4600;5200;5900;600;1100;1900;2500;3100;3500;4400;5000;5400;5900;0.4715572057
6400;00132;5900;600;108;2868.75;1564.41564812343;3;21;15;18;6;12;12;6;12;3;0;120.712172424443;159.014824106793;223.113002231394;54.7722557505166;113.818036595899;135.680105059994;109.544511501033;113.818036595899;0;600;1042.85714285714;1805;2241.66666666667;2750;3475;4075;4800;5425;5900;600;900;1500;1950;2700;3300;3900;4700;5300;5900;600;1200;1900;2500;2800;3600;4200;4900;5600;5900;0.4730752595
6500;00221;6100;700;231;3379.54545454545;1717.06932740027;0;24;45;36;12;15;15;42;27;15;NULL;216.318002627774;132.459256171302;170.542726108654;226.133508433323;230.527345759364;191.982142026655;200.348129071123;167.178700643104;82.8078671210825;NULL;962.5;1653.33333333333;2210.41666666667;3075;3720;4240;4928.57142857143;5544.44444444444;6040;NULL;700;1400;2000;2700;3400;4000;4600;5300;5900;NULL;1300;1900;2500;3200;3900;4500;5200;5700;6100;0.484840892
6420;00079;5400;700;45;2551.66666666667;1325.03644889833;0;9;6;9;9;3;6;0;3;0;NULL;150;164.31676725155;76.0345316287277;278.388218141501;0;219.089023002066;NULL;0;NULL;NULL;800;1750;2191.66666666667;2833.33333333333;3700;4100;NULL;5400;NULL;NULL;700;1600;2100;2600;3700;3900;NULL;5400;NULL;NULL;1000;1900;2275;3200;3700;4300;NULL;5400;NULL;0.4957059864
6300;00410;6100;600;126;2950.59523809524;1582.06025260012;3;24;15;9;18;15;21;6;6;9;0;142.187873267546;173.514099879932;264.575131106459;182.305496674256;146.38501094228;202.837021134843;164.31676725155;54.7722557505166;150;600;925;1645;2166.66666666667;2883.33333333333;3500;4071.42857142857;4750;5350;5900;600;700;1400;1900;2600;3300;3900;4600;5300;5800;600;1100;1825;2500;3100;3700;4300;4900;5400;6100;0.496031746
6500;00349;6100;600;99;3006.06060606061;1693.79529048978;9;18;9;9;9;12;6;18;6;3;0;175.733755838702;150;217.944947177034;150;237.888438329628;54.7722557505166;264.018715914121;54.7722557505166;0;600;1150;1800;2266.66666666667;3000;3525;4350;4850;5650;6100;600;800;1600;2000;2800;3300;4300;4600;5600;6100;600;1300;1900;2500;3100;3900;4400;5200;5700;6100;0.4977375566
6300;00097;6000;400;54;2406.94444444444;1325.8266971281;3;6;12;12;9;6;0;3;0;3;0;219.089023002066;200.567377026456;129.739686925922;180.277563773199;109.544511501033;NULL;0;NULL;0;400;900;1625;2231.25;2866.66666666667;3300;NULL;4500;NULL;6000;400;700;1300;2100;2700;3200;NULL;4500;NULL;6000;400;1100;1800;2400;3100;3400;NULL;4500;NULL;6000;0.5087505088
6400;00408;5900;700;198;3235.98484848485;1473.12296975956;0;18;27;33;27;21;18;27;18;9;NULL;219.625349442288;222.457140787118;169.191342057661;190.814717488605;109.544511501033;182.305496674256;179.743406854583;202.919862478357;50;NULL;966.666666666667;1711.11111111111;2234.09090909091;2877.77777777778;3400;4183.33333333333;4733.33333333333;5466.66666666667;5866.66666666667;NULL;700;1300;1950;2600;3300;3900;4500;5200;5800;NULL;1200;1900;2500;3200;3600;4400;5000;5700;5900;0.5386257764
6320;00325;6000;600;132;2596.02272727273;1390.55850422699;6;18;18;30;21;12;12;3;6;6;0;132.842232831014;217.269147264266;166.369706708718;149.284005458438;156.669890360128;171.225529107612;0;54.7722557505166;164.31676725155;600;900;1625;2117.5;2914.28571428571;3350;4025;4800;5150;5850;600;700;1300;1900;2700;3200;3900;4800;5100;5700;600;1100;1875;2300;3100;3500;4300;4800;5200;6000;0.5735759494
6500;00347;6100;600;237;3368.98734177215;1631.93702749325;6;30;27;24;33;12;36;33;27;9;0;203.673166177309;143.66984945014;161.00904646472;195.401684183679;171.225529107612;172.378321474267;190.543481079297;135.873244097351;0;600;970;1738.88888888889;2362.5;2954.54545454545;3775;4233.33333333333;4954.54545454546;5500;6100;600;700;1500;2100;2700;3500;4000;4700;5300;6100;600;1300;1950;2600;3200;3900;4500;5200;5700;6100;0.575006389
6300;00141;5900;600;168;3480.80357142857;1596.25303495528;3;24;9;15;15;15;24;27;30;6;0;165.009881127056;250;184.87447478917;180.475562255472;120.712172424443;204.3015673821;173.943698524576;152.564288314682;54.7722557505166;600;912.5;1633.33333333333;2285;2840;3420;4050;4755.55555555556;5250;5850;600;700;1300;2100;2600;3200;3800;4500;5100;5800;600;1200;1800;2500;3100;3500;4400;5000;5500;5900;0.5760368664
6500;00330;6100;600;276;3206.79347826087;1696.07207954493;3;42;39;39;24;33;15;33;39;9;0;186.849918346417;169.30436382839;117.346678329552;176.930347385877;100.283688513229;77.4596669241483;162.543700417621;131.789305532094;50;600;985.714285714286;1673.07692307692;2190.38461538462;2900;3645.45454545455;4280;4972.72727272727;5600;6066.66666666667;600;700;1400;2000;2700;3500;4200;4700;5300;6000;600;1200;1900;2400;3200;3800;4400;5200;5800;6100;0.584259671
6500;00248;5800;600;126;3092.85714285714;1622.47298018444;6;12;24;18;12;15;3;15;21;0;0;226.133508433323;137.524701338563;168.033610083361;154.478595163331;191.982142026655;0;217.124059336724;197.484176581315;NULL;600;975;1787.5;2200;2975;3640;4200;4900;5500;NULL;600;700;1500;2000;2800;3300;4200;4700;5300;NULL;600;1300;1900;2500;3200;3800;4200;5200;5800;NULL;0.5926860025
6500;00017;5300;500;51;2691.17647058824;1251.75700047385;3;3;9;9;12;6;3;3;3;0;0;0;187.5;87.5;237.888438329628;0;0;0;0;NULL;500;1100;1625;2191.66666666667;2975;3300;4100;4800;5300;NULL;500;1100;1500;2075;2700;3300;4100;4800;5300;NULL;500;1100;1875;2250;3200;3300;4100;4800;5300;NULL;0.6084489281
6500;00278;5700;600;96;2928.125;1484.16310814511;3;15;9;21;9;12;9;9;9;0;0;152.127765851133;100;174.514633033615;132.28756555323;237.888438329628;100;50;100;NULL;600;1180;1533.33333333333;2228.57142857143;2966.66666666667;3525;4133.33333333333;4966.66666666667;5566.66666666667;NULL;600;900;1400;1975;2800;3300;4000;4900;5500;NULL;600;1300;1600;2500;3100;3800;4200;5000;5700;NULL;0.6283856988
6420;00001;6100;500;114;2869.73684210526;1674.20062051885;6;18;12;24;6;9;21;6;0;12;54.7722557505166;142.457423980145;135.680105059994;123.63383876171;54.7722557505166;150;189.736659610103;0;NULL;116.774841624228;550;850;1475;2256.25;2750;3700;4100;4900;NULL;5950;500;700;1400;2000;2700;3500;3900;4900;NULL;5800;600;1100;1700;2400;2800;3800;4400;4900;NULL;6100;0.6289586748
6320;00389;5800;600;111;3156.08108108108;1463.03784289051;3;6;9;30;12;12;12;9;15;3;0;164.31676725155;217.944947177034;185.898331501852;113.818036595899;186.474468152418;73.8548945875996;100;146.38501094228;0;600;850;1566.66666666667;2187.5;2725;3425;4200;4566.66666666667;5400;5800;600;700;1300;1900;2600;3200;4100;4500;5200;5800;600;1000;1800;2500;2900;3700;4300;4700;5600;5800;0.6482842402
6300;00134;6000;600;228;3075;1462.04175018881;3;15;36;51;18;15;45;18;21;6;0;92.5820099772551;157.434793758287;176.235137045402;157.181049598675;146.38501094228;201.584631448837;172.353944988042;127.615493909295;54.7722557505166;600;900;1558.33333333333;2111.76470588235;2800;3500;4140;4783.33333333333;5285.71428571429;5950;600;800;1300;1900;2600;3300;3800;4500;5100;5900;600;1000;1800;2500;3100;3700;4400;5000;5500;6000;0.6492256059
6300;00241;6100;600;237;3227.84810126582;1624.96408373822;9;15;30;54;21;18;21;30;18;21;0;178.085051911399;175.153873238204;201.727016802847;170.712791386166;175.733755838702;134.164078649987;122.474487139159;172.353944988042;143.427433120121;600;1020;1562.5;2209.72222222222;2871.42857142857;3450;4200;4850;5383.33333333333;5957.14285714286;600;700;1300;1900;2600;3200;4000;4600;5100;5700;600;1200;1825;2500;3100;3700;4400;5000;5600;6100;0.6580269238
6400;00493;6100;800;126;3253.57142857143;1703.73036096007;0;21;15;15;12;12;15;9;18;9;NULL;118.923745075814;213.139793160666;197.348495234771;173.205080756888;86.6025403784439;105.55973258235;229.128784747792;113.759291798904;86.6025403784439;NULL;971.428571428571;1560;2130;2850;3675;4060;4800;5433.33333333333;6000;NULL;800;1300;1975;2700;3600;3900;4600;5300;5900;NULL;1200;1800;2500;3100;3800;4200;5100;5600;6100;0.6694747741
6440;00080;5900;400;114;3368.42105263158;1735.98067408362;9;6;12;18;3;15;12;15;15;9;86.6025403784439;54.7722557505166;213.733053554704;180.481382451944;0;92.5820099772551;154.478595163331;178.085051911399;101.418510567422;50;500;1050;1475;2166.66666666667;2700;3400;4225;4780;5480;5866.66666666667;400;1000;1300;2000;2700;3300;4000;4600;5400;5800;600;1100;1800;2500;2700;3500;4400;5100;5600;5900;0.6770449521
6300;00114;6100;700;147;3033.16326530612;1499.49809886653;0;18;21;21;21;27;3;21;6;9;NULL;182.305496674256;177.708629905407;90.2377811277375;196.396101212393;169.463709147267;0;127.615493909295;54.7722557505166;150;NULL;916.666666666667;1546.42857142857;2171.42857142857;2842.85714285714;3488.88888888889;3900;4714.28571428571;5450;6000;NULL;700;1300;2100;2600;3200;3900;4500;5400;5800;NULL;1200;1825;2300;3100;3700;3900;4900;5500;6100;0.6820119352
6500;00351;6100;600;210;3265.35714285714;1683.6141749286;6;24;27;36;15;18;21;30;18;15;0;226.9840063318;173.205080756888;198.701139546664;200.71301473924;211.43765594837;210.102016037107;198.529073698157;172.353944988042;92.5820099772551;600;925;1725;2212.5;2820;3733.33333333333;4228.57142857143;4870;5516.66666666667;6000;600;700;1400;2000;2700;3400;4000;4600;5300;5900;600;1300;1900;2600;3200;3900;4500;5200;5800;6100;0.6868972007
6440;00011;5600;600;102;2808.82352941176;1458.72522953518;3;12;21;18;18;3;9;3;15;0;0;165.144564768954;161.687529336239;160.651248141469;219.625349442288;0;229.128784747792;0;137.321312465119;NULL;600;1000;1728.57142857143;2250;2933.33333333333;3800;4100;4700;5380;NULL;600;800;1500;2025;2600;3800;3900;4700;5200;NULL;600;1200;1900;2400;3200;3800;4400;4700;5600;NULL;0.7003837274
6300;00247;6100;600;90;2524.16666666667;1790.45318630774;3;24;18;12;9;3;0;6;6;9;0;180.1267669557;227.073776557312;162.543700417625;150;0;NULL;54.7722557505166;54.7722557505166;86.6025403784439;600;887.5;1612.5;2037.5;2800;3600;NULL;4850;5250;6000;600;700;1300;1900;2600;3600;NULL;4800;5200;5900;600;1200;1850;2300;2900;3600;NULL;4900;5300;6100;0.7054673721
6400;00081;6000;400;114;3225;1647.56457431831;3;12;18;15;9;6;21;9;15;6;0;165.144564768954;168.033610083361;120.933866224478;259.807621135332;164.31676725155;159.01482410679;264.575131106459;200.71301473924;109.544511501033;400;900;1700;2110;2900;3550;4114.28571428571;4833.33333333333;5380;5900;400;700;1400;2000;2600;3400;3900;4500;5200;5800;400;1100;1900;2275;3200;3700;4400;5100;5700;6000;0.7088068182
6440;00115;5900;600;309;3088.83495145631;1560.44109084426;9;36;45;48;27;42;27;39;24;12;0;155.609401111519;208.457538732821;182.59542827117;198.713813025615;161.169506284835;112.089707663564;197.145623236061;142.187873267546;45.2267016866645;600;975;1653.33333333333;2209.375;2955.55555555556;3550;4188.88888888889;4846.15384615385;5525;5825;600;800;1300;1950;2600;3300;4000;4600;5300;5800;600;1200;1900;2500;3200;3800;4400;5100;5700;5900;0.7292547556
6300;00049;5900;500;84;2837.5;1520.97533308579;6;9;9;18;6;18;3;6;3;6;54.7722557505166;150;132.28756555323;197.967614701466;54.7722557505166;157.181049598675;0;273.861278752583;0;54.7722557505166;550;1000;1633.33333333333;2158.33333333333;3050;3500;3800;4750;5400;5850;500;800;1500;1900;3000;3300;3800;4500;5400;5800;600;1100;1800;2500;3100;3700;3800;5000;5400;5900;0.7355787844
6420;00041;5800;600;54;2805.55555555556;1893.79365362642;3;15;9;6;0;3;3;3;6;6;0;120.712172424443;57.282196186948;68.4653196881458;NULL;0;0;0;273.861278752583;0;600;1020;1875;2137.5;NULL;3300;4000;5100;5450;5800;600;800;1800;2075;NULL;3300;4000;5100;5200;5800;600;1100;1925;2200;NULL;3300;4000;5100;5700;5800;0.7363353158
6400;00240;6100;600;249;3639.15662650602;1704.15256928524;9;15;33;30;21;9;24;39;48;21;0;185.16401995451;159.76723125165;170.192588679353;218.10875399999;132.28756555323;144.463023702923;232.222146889722;193.957935777487;120.712172424436;600;1000;1595.45454545455;2300;2957.14285714286;3433.33333333333;4050;4876.92307692308;5393.75;5942.85714285714;600;800;1400;2000;2600;3300;3900;4500;5200;5800;600;1200;1850;2500;3200;3600;4300;5100;5700;6100;0.7435489276
6420;00018;5400;400;72;3117.70833333333;1523.13981156143;3;6;9;15;0;9;15;9;6;0;0;54.7722557505166;250;106.569896580333;NULL;180.277563773199;217.124059336724;264.575131106459;54.7722557505166;NULL;400;950;1566.66666666667;2145;NULL;3633.33333333333;4200;4833.33333333333;5350;NULL;400;900;1400;2000;NULL;3400;3900;4500;5300;NULL;400;1000;1900;2300;NULL;3800;4400;5100;5400;NULL;0.7632398754
6400;00173;6100;600;126;2896.42857142857;1662.63860861498;3;24;21;9;27;6;12;6;6;12;0;196.158764447488;208.052191254296;253.722289127305;117.66968108291;54.7722557505166;215.322168769582;54.7722557505166;219.089023002066;127.920429813366;600;975;1585.71428571429;2283.33333333333;3033.33333333333;3450;4150;4750;5500;6000;600;700;1400;1950;2900;3400;3900;4700;5300;5800;600;1200;1900;2500;3200;3500;4400;4800;5700;6100;0.78125
6420;00299;6100;600;222;3163.51351351351;1469.67184667892;3;21;27;39;36;18;27;27;15;9;0;85.3563956930842;235.339362165821;189.107481808927;182.05179796656;128.33778958395;155.250005161239;166.410058867569;152.127765851133;86.6025403784439;600;1114.28571428571;1533.33333333333;2207.69230769231;2933.33333333333;3666.66666666667;4188.88888888889;4800;5420;6000;600;1000;1300;1975;2600;3500;4000;4500;5300;5900;600;1200;1900;2500;3200;3800;4400;5100;5600;6100;0.7830488961
